,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
3326,3326,26,2,2,30,15,1,2,0,1,2,0.03439539670944214,0.9656046032905579
3327,3327,26,2,2,30,30,1,2,0,1,2,0.07027286291122437,0.9297271370887756
3328,3328,26,2,2,30,40,1,2,0,1,2,0.041335463523864746,0.9586645364761353
3329,3329,26,2,2,40,40,1,2,0,1,2,0.07027286291122437,0.9297271370887756
3330,3330,26,2,2,40,AD,1,2,0,1,2,0.041335463523864746,0.9586645364761353
3331,3331,26,2,1,0,0,1,3,0,1,2,0.006101489067077637,0.9938985109329224
3332,3332,26,2,1,15,0,1,3,0,1,2,0.006958127021789551,0.9930418729782104
3333,3333,26,2,1,15,15,1,3,0,1,2,0.0025257468223571777,0.9974742531776428
3334,3334,26,2,1,15,30,1,3,0,1,2,0.0020685195922851562,0.9979314804077148
3335,3335,26,2,1,15,40,1,3,0,1,2,0.0009371638298034668,0.9990628361701965
3336,3336,26,2,2,0,0,1,4,0,1,2,0.00043708086013793945,0.9995629191398621
3337,3337,26,2,2,0,15,1,4,0,1,2,0.000276029109954834,0.9997239708900452
3338,3338,26,2,2,15,15,1,4,0,1,2,0.0004494786262512207,0.9995505213737488
3339,3339,26,2,2,15,30,1,4,0,1,2,0.0005072355270385742,0.9994927644729614
3340,3340,26,2,2,15,40,1,4,0,1,2,0.00014972686767578125,0.9998502731323242
3341,3341,26,2,1,0,0,1,5,0,1,2,0.00043636560440063477,0.9995636343955994
3342,3342,26,2,1,0,15,1,5,0,1,2,0.0001424551010131836,0.9998575448989868
3343,3343,26,2,1,15,15,1,5,0,1,2,0.00017780065536499023,0.999822199344635
3344,3344,26,2,1,30,15,1,5,0,1,2,0.0003771781921386719,0.9996228218078613
3345,3345,26,2,1,30,30,1,5,0,1,2,0.0004405379295349121,0.9995594620704651
3346,3346,26,2,1,40,30,1,5,0,1,2,0.00033724308013916016,0.9996627569198608
3347,3347,26,2,2,0,0,2,5,0,1,2,0.00014352798461914062,0.9998564720153809
3348,3348,26,2,2,0,15,2,5,0,1,2,9.107589721679688e-05,0.9999089241027832
3349,3349,26,2,2,0,30,2,5,0,1,2,9.298324584960938e-05,0.9999070167541504
3350,3350,26,2,2,15,30,2,5,0,1,2,0.00018960237503051758,0.9998103976249695
3351,3351,26,2,2,15,40,2,5,0,1,2,0.00010466575622558594,0.9998953342437744
3352,3352,27,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
3353,3353,27,1,1,15,0,0,0,0,0,2,0.5265419483184814,0.47345808148384094
3354,3354,27,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
3355,3355,27,1,1,15,30,0,0,0,0,2,0.4437762498855591,0.5562237501144409
3356,3356,27,1,1,15,40,0,0,0,0,2,0.41390663385391235,0.5860933661460876
3357,3357,27,1,1,30,40,0,0,0,0,2,0.4329603314399719,0.5670396685600281
3358,3358,27,1,2,0,0,0,1,0,0,2,0.30177098512649536,0.6982290148735046
3359,3359,27,1,2,15,0,0,1,0,0,2,0.25448471307754517,0.7455152869224548
3360,3360,27,1,2,30,0,0,1,0,0,2,0.28789597749710083,0.7121040225028992
3361,3361,27,1,2,30,15,0,1,0,0,2,0.22999447584152222,0.7700055241584778
3362,3362,27,1,2,40,15,0,1,0,0,2,0.3308461904525757,0.6691538095474243
3363,3363,27,1,2,40,30,0,1,0,0,2,0.43332725763320923,0.5666727423667908
3364,3364,27,1,2,40,40,0,1,0,0,2,0.2880120277404785,0.7119879722595215
3365,3365,27,1,2,40,AD,0,1,0,0,2,0.21253293752670288,0.7874670624732971
3366,3366,27,1,2,40,40,0,1,0,0,2,0.2880120277404785,0.7119879722595215
3367,3367,27,1,2,40,AD,0,1,0,0,2,0.21253293752670288,0.7874670624732971
3368,3368,27,1,1,0,0,0,2,0,0,2,0.2316446304321289,0.7683553695678711
3369,3369,27,1,1,15,0,0,2,0,0,2,0.28455567359924316,0.7154443264007568
3370,3370,27,1,1,30,0,0,2,0,0,2,0.28065139055252075,0.7193486094474792
3371,3371,27,1,1,30,15,0,2,0,0,2,0.23020702600479126,0.7697929739952087
3372,3372,27,1,1,30,30,0,2,0,0,2,0.23668134212493896,0.763318657875061
3373,3373,27,1,1,40,30,0,2,0,0,2,0.2698976993560791,0.7301023006439209
3374,3374,27,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
3375,3375,27,1,2,0,15,1,2,0,0,2,0.1910712718963623,0.8089287281036377
3376,3376,27,1,2,0,30,1,2,0,0,2,0.27672964334487915,0.7232703566551208
3377,3377,27,1,2,15,30,1,2,0,0,2,0.1872580647468567,0.8127419352531433
3378,3378,27,1,2,15,40,1,2,0,0,2,0.09959942102432251,0.9004005789756775
3379,3379,27,1,1,0,0,1,3,0,0,2,0.150618314743042,0.849381685256958
3380,3380,27,1,1,15,0,1,3,0,0,2,0.19311803579330444,0.8068819642066956
3381,3381,27,1,1,15,15,1,3,0,0,2,0.10850602388381958,0.8914939761161804
3382,3382,27,1,1,30,15,1,3,0,0,2,0.1346990466117859,0.8653009533882141
3383,3383,27,1,1,40,15,1,3,0,0,2,0.18924462795257568,0.8107553720474243
3384,3384,27,1,2,0,0,2,3,0,0,2,0.2251344919204712,0.7748655080795288
3385,3385,27,1,2,15,0,2,3,0,0,2,0.22903913259506226,0.7709608674049377
3386,3386,27,1,2,30,0,2,3,0,0,2,0.3328641653060913,0.6671358346939087
3387,3387,27,1,2,40,0,2,3,0,0,2,0.3853633403778076,0.6146366596221924
3388,3388,27,1,2,40,15,2,3,0,0,2,0.383156955242157,0.616843044757843
3389,3389,27,1,1,0,0,3,3,0,0,2,0.4785845875740051,0.5214154124259949
3390,3390,27,1,1,15,0,3,3,0,0,2,0.47980934381484985,0.5201906561851501
3391,3391,27,1,1,15,15,3,3,0,0,2,0.47575271129608154,0.5242472887039185
3392,3392,27,1,1,30,15,3,3,0,0,2,0.42702412605285645,0.5729758739471436
3393,3393,27,1,1,30,30,3,3,0,0,2,0.3661426305770874,0.6338573694229126
3394,3394,27,1,1,30,40,3,3,0,0,2,0.1694115400314331,0.8305884599685669
3395,3395,27,1,2,0,0,3,4,0,0,2,0.13155144453048706,0.8684485554695129
3396,3396,27,1,2,15,0,3,4,0,0,2,0.14642208814620972,0.8535779118537903
3397,3397,27,1,2,15,15,3,4,0,0,2,0.19482183456420898,0.805178165435791
3398,3398,27,1,2,15,30,3,4,0,0,2,0.1953222155570984,0.8046777844429016
3399,3399,27,1,2,15,40,3,4,0,0,2,0.12736034393310547,0.8726396560668945
3400,3400,27,1,2,30,40,3,4,0,0,2,0.10501164197921753,0.8949883580207825
3401,3401,27,1,1,0,0,3,5,0,0,2,0.11509579420089722,0.8849042057991028
3402,3402,27,1,1,15,0,3,5,0,0,2,0.16102147102355957,0.8389785289764404
3403,3403,27,1,1,15,15,3,5,0,0,2,0.11089998483657837,0.8891000151634216
3404,3404,27,1,1,15,30,3,5,0,0,2,0.2678568363189697,0.7321431636810303
3405,3405,27,1,1,15,40,3,5,0,0,2,0.19208592176437378,0.8079140782356262
3406,3406,27,1,1,30,40,3,5,0,0,2,0.09343326091766357,0.9065667390823364
3407,3407,27,1,1,40,40,3,5,0,0,2,0.11404073238372803,0.885959267616272
3408,3408,27,1,1,40,AD,3,5,0,0,2,0.09343326091766357,0.9065667390823364
3409,3409,27,1,1,40,40,3,5,0,0,2,0.11404073238372803,0.885959267616272
3410,3410,27,1,1,40,AD,3,5,0,0,2,0.09343326091766357,0.9065667390823364
3411,3411,27,1,1,40,40,3,5,0,0,2,0.11404073238372803,0.885959267616272
3412,3412,27,1,1,AD,40,3,5,0,0,2,0.15352320671081543,0.8464767932891846
3413,3413,27,1,1,40,40,3,5,0,0,2,0.11404073238372803,0.885959267616272
3414,3414,27,1,1,40,AD,3,5,0,0,2,0.09343326091766357,0.9065667390823364
3415,3415,27,2,2,0,0,0,0,0,1,2,0.09023946523666382,0.9097605347633362
3416,3416,27,2,2,15,0,0,0,0,1,2,0.11557632684707642,0.8844236731529236
3417,3417,27,2,2,30,0,0,0,0,1,2,0.11731904745101929,0.8826809525489807
3418,3418,27,2,2,40,0,0,0,0,1,2,0.05222976207733154,0.9477702379226685
3419,3419,27,2,2,40,15,0,0,0,1,2,0.04539287090301514,0.9546071290969849
3420,3420,27,2,1,0,0,1,0,0,1,2,0.04136472940444946,0.9586352705955505
3421,3421,27,2,1,15,0,1,0,0,1,2,0.029787123203277588,0.9702128767967224
3422,3422,27,2,1,15,15,1,0,0,1,2,0.027900874614715576,0.9720991253852844
3423,3423,27,2,1,30,15,1,0,0,1,2,0.05138951539993286,0.9486104846000671
3424,3424,27,2,1,30,30,1,0,0,1,2,0.06755375862121582,0.9324462413787842
3425,3425,27,2,1,40,30,1,0,0,1,2,0.07437211275100708,0.9256278872489929
3426,3426,27,2,2,0,0,2,0,0,1,2,0.07099032402038574,0.9290096759796143
3427,3427,27,2,2,15,0,2,0,0,1,2,0.05245941877365112,0.9475405812263489
3428,3428,27,2,2,30,0,2,0,0,1,2,0.08136552572250366,0.9186344742774963
3429,3429,27,2,2,30,15,2,0,0,1,2,0.09502732753753662,0.9049726724624634
3430,3430,27,2,2,40,15,2,0,0,1,2,0.04786914587020874,0.9521308541297913
3431,3431,27,2,2,40,30,2,0,0,1,2,0.029920518398284912,0.9700794816017151
3432,3432,27,2,2,40,40,2,0,0,1,2,0.030787169933319092,0.9692128300666809
3433,3433,27,2,2,AD,40,2,0,0,1,2,0.029920518398284912,0.9700794816017151
3434,3434,27,2,2,40,40,2,0,0,1,2,0.030787169933319092,0.9692128300666809
3435,3435,27,2,2,40,AD,2,0,0,1,2,0.05194199085235596,0.948058009147644
3436,3436,27,2,1,0,0,2,1,0,1,2,0.011157512664794922,0.9888424873352051
3437,3437,27,2,1,15,0,2,1,0,1,2,0.007742106914520264,0.9922578930854797
3438,3438,27,2,1,30,0,2,1,0,1,2,0.006828784942626953,0.993171215057373
3439,3439,27,2,1,30,15,2,1,0,1,2,0.013102531433105469,0.9868974685668945
3440,3440,27,2,1,40,15,2,1,0,1,2,0.010037660598754883,0.9899623394012451
3441,3441,27,2,2,0,0,3,1,0,1,2,0.02301490306854248,0.9769850969314575
3442,3442,27,2,2,0,15,3,1,0,1,2,0.017817676067352295,0.9821823239326477
3443,3443,27,2,2,15,15,3,1,0,1,2,0.01695835590362549,0.9830416440963745
3444,3444,27,2,2,30,15,3,1,0,1,2,0.022434592247009277,0.9775654077529907
3445,3445,27,2,2,40,15,3,1,0,1,2,0.01948326826095581,0.9805167317390442
3446,3446,27,2,1,0,0,4,1,0,1,2,0.03505963087081909,0.9649403691291809
3447,3447,27,2,1,0,15,4,1,0,1,2,0.019926607608795166,0.9800733923912048
3448,3448,27,2,1,0,30,4,1,0,1,2,0.015593290328979492,0.9844067096710205
3449,3449,27,2,1,0,40,4,1,0,1,2,0.016840457916259766,0.9831595420837402
3450,3450,27,2,2,0,0,4,2,0,1,2,0.044792115688323975,0.955207884311676
3451,3451,27,2,2,15,0,4,2,0,1,2,0.06453168392181396,0.935468316078186
3452,3452,27,2,2,30,0,4,2,0,1,2,0.05986189842224121,0.9401381015777588
3453,3453,27,2,2,40,0,4,2,0,1,2,0.09503823518753052,0.9049617648124695
3454,3454,27,2,1,0,0,5,2,0,1,2,0.004859328269958496,0.9951406717300415
3455,3455,27,2,1,15,0,5,2,0,1,2,0.003389298915863037,0.996610701084137
3456,3456,27,2,1,30,0,5,2,0,1,2,0.00425344705581665,0.9957465529441833
3457,3457,27,2,1,40,0,5,2,0,1,2,0.0034222006797790527,0.996577799320221
3458,3458,27,2,1,40,15,5,2,0,1,2,0.0025973916053771973,0.9974026083946228
3459,3459,27,2,1,40,30,5,2,0,1,2,0.0029687881469726562,0.9970312118530273
3460,3460,27,2,1,40,40,5,2,0,1,2,0.006532490253448486,0.9934675097465515
3461,3461,27,2,1,AD,40,5,2,0,1,2,0.0029687881469726562,0.9970312118530273
3462,3462,27,2,1,40,40,5,2,0,1,2,0.006532490253448486,0.9934675097465515
3463,3463,27,2,1,AD,40,5,2,0,1,2,0.0029687881469726562,0.9970312118530273
3464,3464,27,2,1,40,40,5,2,0,1,2,0.006532490253448486,0.9934675097465515
3465,3465,27,2,1,AD,40,5,2,0,1,2,0.0029687881469726562,0.9970312118530273
3466,3466,27,2,1,40,40,5,2,0,1,2,0.006532490253448486,0.9934675097465515
3467,3467,27,2,1,40,AD,5,2,0,1,2,0.00744396448135376,0.9925560355186462
3468,3468,27,2,1,40,40,5,2,0,1,2,0.006532490253448486,0.9934675097465515
3469,3469,27,2,1,40,AD,5,2,0,1,2,0.00744396448135376,0.9925560355186462
3470,3470,27,2,2,0,0,5,3,0,1,2,0.25894492864608765,0.7410550713539124
3471,3471,27,2,2,15,0,5,3,0,1,2,0.0511324405670166,0.9488675594329834
3472,3472,27,2,2,30,0,5,3,0,1,2,0.06452834606170654,0.9354716539382935
3473,3473,27,2,2,30,15,5,3,0,1,2,0.09162604808807373,0.9083739519119263
3474,3474,27,2,2,40,15,5,3,0,1,2,0.21127688884735107,0.7887231111526489
3475,3475,27,3,1,0,0,0,0,1,1,2,0.46347576379776,0.53652423620224
3476,3476,27,3,1,0,15,0,0,1,1,2,0.455929160118103,0.544070839881897
3477,3477,27,3,1,15,15,0,0,1,1,2,0.4448755979537964,0.5551244020462036
3478,3478,27,3,1,15,30,0,0,1,1,2,0.40529829263687134,0.5947017073631287
3479,3479,27,3,1,30,30,0,0,1,1,2,0.4597012400627136,0.5402987599372864
3480,3480,27,3,1,30,40,0,0,1,1,2,0.4330974221229553,0.5669025778770447
3481,3481,27,3,2,0,0,0,1,1,1,2,0.2960579991340637,0.7039420008659363
3482,3482,27,3,2,0,15,0,1,1,1,2,0.154016375541687,0.845983624458313
3483,3483,27,3,2,15,15,0,1,1,1,2,0.28223294019699097,0.717767059803009
3484,3484,27,3,2,15,30,0,1,1,1,2,0.2560099959373474,0.7439900040626526
3485,3485,27,3,2,15,40,0,1,1,1,2,0.08273464441299438,0.9172653555870056
3486,3486,27,3,1,0,0,0,2,1,1,2,0.033317506313323975,0.966682493686676
3487,3487,27,3,1,0,15,0,2,1,1,2,0.019699573516845703,0.9803004264831543
3488,3488,27,3,1,0,30,0,2,1,1,2,0.022867977619171143,0.9771320223808289
3489,3489,27,3,1,15,30,0,2,1,1,2,0.01934283971786499,0.980657160282135
3490,3490,27,3,1,30,30,0,2,1,1,2,0.02744114398956299,0.972558856010437
3491,3491,27,3,1,40,30,0,2,1,1,2,0.0753622055053711,0.9246377944946289
3492,3492,27,3,2,0,0,1,2,1,1,2,0.4385262727737427,0.5614737272262573
3493,3493,27,3,2,0,15,1,2,1,1,2,0.38692623376846313,0.6130737662315369
3494,3494,27,3,2,0,30,1,2,1,1,2,0.26815080642700195,0.731849193572998
3495,3495,27,3,2,15,30,1,2,1,1,2,0.44275736808776855,0.5572426319122314
3496,3496,27,3,2,15,40,1,2,1,1,2,0.49095427989959717,0.5090457201004028
3497,3497,27,3,1,0,0,1,3,1,1,2,0.012074708938598633,0.9879252910614014
3498,3498,27,3,1,0,15,1,3,1,1,2,0.011761307716369629,0.9882386922836304
3499,3499,27,3,1,0,30,1,3,1,1,2,0.00847780704498291,0.9915221929550171
3500,3500,27,3,1,0,40,1,3,1,1,2,0.003093540668487549,0.9969064593315125
3501,3501,27,3,2,0,0,1,4,1,1,2,0.007929742336273193,0.9920702576637268
3502,3502,27,3,2,15,0,1,4,1,1,2,0.007099628448486328,0.9929003715515137
3503,3503,27,3,2,15,15,1,4,1,1,2,0.010556817054748535,0.9894431829452515
3504,3504,27,3,2,15,30,1,4,1,1,2,0.021986007690429688,0.9780139923095703
3505,3505,27,3,2,15,40,1,4,1,1,2,0.005448758602142334,0.9945512413978577
3506,3506,27,3,1,0,0,1,5,1,1,2,0.012888610363006592,0.9871113896369934
3507,3507,27,3,1,0,15,1,5,1,1,2,0.0010943412780761719,0.9989056587219238
3508,3508,27,3,1,15,15,1,5,1,1,2,0.004220366477966309,0.9957796335220337
3509,3509,27,3,1,30,15,1,5,1,1,2,0.00554734468460083,0.9944526553153992
3510,3510,27,3,1,40,15,1,5,1,1,2,0.009624660015106201,0.9903753399848938
3511,3511,27,3,2,0,0,2,5,1,1,2,0.023115456104278564,0.9768845438957214
3512,3512,27,3,2,0,15,2,5,1,1,2,0.005192220211029053,0.994807779788971
3513,3513,27,3,2,0,30,2,5,1,1,2,0.003660440444946289,0.9963395595550537
3514,3514,27,3,2,0,40,2,5,1,1,2,0.001987457275390625,0.9980125427246094
3515,3515,27,3,2,15,40,2,5,1,1,2,0.006823301315307617,0.9931766986846924
3516,3516,28,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
3517,3517,28,1,1,15,0,0,0,0,0,2,0.5265419483184814,0.47345808148384094
3518,3518,28,1,1,30,0,0,0,0,0,2,0.5518181324005127,0.4481818974018097
3519,3519,28,1,1,30,15,0,0,0,0,2,0.5125925540924072,0.48740747570991516
3520,3520,28,1,1,40,15,0,0,0,0,2,0.5605881214141846,0.43941184878349304
3521,3521,28,1,1,40,30,0,0,0,0,2,0.4581797122955322,0.5418202877044678
3522,3522,28,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
3523,3523,28,1,1,AD,40,0,0,0,0,2,0.4581797122955322,0.5418202877044678
3524,3524,28,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
3525,3525,28,1,2,15,0,1,0,0,0,2,0.5026698112487793,0.4973302185535431
3526,3526,28,1,2,15,15,1,0,0,0,2,0.5679061412811279,0.43209385871887207
3527,3527,28,1,2,30,15,1,0,0,0,2,0.579558253288269,0.42044171690940857
3528,3528,28,1,2,30,30,1,0,0,0,2,0.6863284111022949,0.3136715888977051
3529,3529,28,1,2,30,40,1,0,0,0,2,0.5936266183853149,0.40637338161468506
3530,3530,28,1,2,40,40,1,0,0,0,2,0.6863284111022949,0.3136715888977051
3531,3531,28,1,2,AD,40,1,0,0,0,2,0.7656234502792358,0.23437653481960297
3532,3532,28,1,2,40,40,1,0,0,0,2,0.6863284111022949,0.3136715888977051
3533,3533,28,1,2,40,AD,1,0,0,0,2,0.5936266183853149,0.40637338161468506
3534,3534,28,1,1,0,0,1,1,0,0,2,0.4514526128768921,0.5485473871231079
3535,3535,28,1,1,15,0,1,1,0,0,2,0.43278968334198,0.56721031665802
3536,3536,28,1,1,15,15,1,1,0,0,2,0.4186135530471802,0.5813864469528198
3537,3537,28,1,1,15,30,1,1,0,0,2,0.49788182973861694,0.5021181702613831
3538,3538,28,1,1,30,30,1,1,0,0,2,0.5131137371063232,0.48688626289367676
3539,3539,28,1,1,30,40,1,1,0,0,2,0.3548951745033264,0.6451048254966736
3540,3540,28,1,1,40,40,1,1,0,0,2,0.5131137371063232,0.48688626289367676
3541,3541,28,1,1,AD,40,1,1,0,0,2,0.5949994325637817,0.40500056743621826
3542,3542,28,1,1,40,40,1,1,0,0,2,0.5131137371063232,0.48688626289367676
3543,3543,28,1,1,AD,40,1,1,0,0,2,0.5949994325637817,0.40500056743621826
3544,3544,28,1,1,40,40,1,1,0,0,2,0.5131137371063232,0.48688626289367676
3545,3545,28,1,1,40,AD,1,1,0,0,2,0.3548951745033264,0.6451048254966736
3546,3546,28,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
3547,3547,28,1,2,0,15,1,2,0,0,2,0.1910712718963623,0.8089287281036377
3548,3548,28,1,2,0,30,1,2,0,0,2,0.27672964334487915,0.7232703566551208
3549,3549,28,1,2,15,30,1,2,0,0,2,0.1872580647468567,0.8127419352531433
3550,3550,28,1,2,30,30,1,2,0,0,2,0.5804239511489868,0.41957607865333557
3551,3551,28,1,2,40,30,1,2,0,0,2,0.6306098699569702,0.3693901002407074
3552,3552,28,1,1,0,0,2,2,0,0,2,0.4449182152748108,0.5550817847251892
3553,3553,28,1,1,15,0,2,2,0,0,2,0.47074568271636963,0.5292543172836304
3554,3554,28,1,1,15,15,2,2,0,0,2,0.4278969168663025,0.5721030831336975
3555,3555,28,1,1,15,30,2,2,0,0,2,0.4517495632171631,0.5482504367828369
3556,3556,28,1,1,15,40,2,2,0,0,2,0.21454071998596191,0.7854592800140381
3557,3557,28,1,1,30,40,2,2,0,0,2,0.2613014578819275,0.7386985421180725
3558,3558,28,1,1,40,40,2,2,0,0,2,0.4671696424484253,0.5328303575515747
3559,3559,28,1,1,40,AD,2,2,0,0,2,0.2613014578819275,0.7386985421180725
3560,3560,28,1,1,40,40,2,2,0,0,2,0.4671696424484253,0.5328303575515747
3561,3561,28,1,1,AD,40,2,2,0,0,2,0.5426040887832642,0.45739591121673584
3562,3562,28,1,1,40,40,2,2,0,0,2,0.4671696424484253,0.5328303575515747
3563,3563,28,1,1,40,AD,2,2,0,0,2,0.2613014578819275,0.7386985421180725
3564,3564,28,1,2,0,0,2,3,0,0,2,0.2251344919204712,0.7748655080795288
3565,3565,28,1,2,0,15,2,3,0,0,2,0.20550715923309326,0.7944928407669067
3566,3566,28,1,2,15,15,2,3,0,0,2,0.22550934553146362,0.7744906544685364
3567,3567,28,1,2,30,15,2,3,0,0,2,0.28047722578048706,0.7195227742195129
3568,3568,28,1,2,30,30,2,3,0,0,2,0.2397289276123047,0.7602710723876953
3569,3569,28,1,2,30,40,2,3,0,0,2,0.19431662559509277,0.8056833744049072
3570,3570,28,1,1,0,0,2,4,0,0,2,0.08079105615615845,0.9192089438438416
3571,3571,28,1,1,0,15,2,4,0,0,2,0.03030574321746826,0.9696942567825317
3572,3572,28,1,1,0,30,2,4,0,0,2,0.01057666540145874,0.9894233345985413
3573,3573,28,1,1,0,40,2,4,0,0,2,0.003920018672943115,0.9960799813270569
3574,3574,28,1,2,0,0,2,5,0,0,2,0.0064661502838134766,0.9935338497161865
3575,3575,28,1,2,0,15,2,5,0,0,2,0.007407009601593018,0.992592990398407
3576,3576,28,1,2,15,15,2,5,0,0,2,0.003864884376525879,0.9961351156234741
3577,3577,28,1,2,30,15,2,5,0,0,2,0.003035604953765869,0.9969643950462341
3578,3578,28,1,2,30,30,2,5,0,0,2,0.009350836277008057,0.9906491637229919
3579,3579,28,1,2,40,30,2,5,0,0,2,0.009906113147735596,0.9900938868522644
3580,3580,28,1,2,40,40,2,5,0,0,2,0.009350836277008057,0.9906491637229919
3581,3581,28,1,2,AD,40,2,5,0,0,2,0.009906113147735596,0.9900938868522644
3582,3582,28,1,2,40,40,2,5,0,0,2,0.009350836277008057,0.9906491637229919
3583,3583,28,1,2,40,AD,2,5,0,0,2,0.006984353065490723,0.9930156469345093
3584,3584,28,1,2,40,40,2,5,0,0,2,0.009350836277008057,0.9906491637229919
3585,3585,28,1,2,AD,40,2,5,0,0,2,0.009906113147735596,0.9900938868522644
3586,3586,28,1,2,40,40,2,5,0,0,2,0.009350836277008057,0.9906491637229919
3587,3587,28,1,2,40,AD,2,5,0,0,2,0.006984353065490723,0.9930156469345093
3588,3588,28,2,1,0,0,0,0,0,1,2,0.06534302234649658,0.9346569776535034
3589,3589,28,2,1,15,0,0,0,0,1,2,0.03714394569396973,0.9628560543060303
3590,3590,28,2,1,30,0,0,0,0,1,2,0.050898194313049316,0.9491018056869507
3591,3591,28,2,1,40,0,0,0,0,1,2,0.020470798015594482,0.9795292019844055
3592,3592,28,2,1,40,15,0,0,0,1,2,0.034541964530944824,0.9654580354690552
3593,3593,28,2,1,40,30,0,0,0,1,2,0.05962496995925903,0.940375030040741
3594,3594,28,2,2,0,0,1,0,0,1,2,0.08048301935195923,0.9195169806480408
3595,3595,28,2,2,15,0,1,0,0,1,2,0.11598259210586548,0.8840174078941345
3596,3596,28,2,2,15,15,1,0,0,1,2,0.08613640069961548,0.9138635993003845
3597,3597,28,2,2,15,30,1,0,0,1,2,0.0728333592414856,0.9271666407585144
3598,3598,28,2,2,15,40,1,0,0,1,2,0.050941526889801025,0.949058473110199
3599,3599,28,2,1,0,0,1,1,0,1,2,0.03952169418334961,0.9604783058166504
3600,3600,28,2,1,15,0,1,1,0,1,2,0.027640700340270996,0.972359299659729
3601,3601,28,2,1,30,0,1,1,0,1,2,0.019801974296569824,0.9801980257034302
3602,3602,28,2,1,40,0,1,1,0,1,2,0.027611136436462402,0.9723888635635376
3603,3603,28,2,1,40,15,1,1,0,1,2,0.04590731859207153,0.9540926814079285
3604,3604,28,2,2,0,0,2,1,0,1,2,0.06774497032165527,0.9322550296783447
3605,3605,28,2,2,0,15,2,1,0,1,2,0.05258411169052124,0.9474158883094788
3606,3606,28,2,2,15,15,2,1,0,1,2,0.06403166055679321,0.9359683394432068
3607,3607,28,2,2,15,30,2,1,0,1,2,0.08252567052841187,0.9174743294715881
3608,3608,28,2,2,15,40,2,1,0,1,2,0.07151544094085693,0.9284845590591431
3609,3609,28,2,1,0,0,2,2,0,1,2,0.10468214750289917,0.8953178524971008
3610,3610,28,2,1,15,0,2,2,0,1,2,0.07745260000228882,0.9225473999977112
3611,3611,28,2,1,15,15,2,2,0,1,2,0.1324692964553833,0.8675307035446167
3612,3612,28,2,1,15,30,2,2,0,1,2,0.1256469488143921,0.8743530511856079
3613,3613,28,2,1,30,30,2,2,0,1,2,0.08736366033554077,0.9126363396644592
3614,3614,28,2,1,40,30,2,2,0,1,2,0.06903046369552612,0.9309695363044739
3615,3615,28,2,2,0,0,3,2,0,1,2,0.04362285137176514,0.9563771486282349
3616,3616,28,2,2,15,0,3,2,0,1,2,0.018102705478668213,0.9818972945213318
3617,3617,28,2,2,15,15,3,2,0,1,2,0.02285820245742798,0.977141797542572
3618,3618,28,2,2,15,30,3,2,0,1,2,0.02424699068069458,0.9757530093193054
3619,3619,28,2,2,15,40,3,2,0,1,2,0.0343816876411438,0.9656183123588562
3620,3620,28,2,2,30,40,3,2,0,1,2,0.06632411479949951,0.9336758852005005
3621,3621,28,2,1,0,0,3,3,0,1,2,0.16090142726898193,0.8390985727310181
3622,3622,28,2,1,0,15,3,3,0,1,2,0.08393478393554688,0.9160652160644531
3623,3623,28,2,1,15,15,3,3,0,1,2,0.07612711191177368,0.9238728880882263
3624,3624,28,2,1,30,15,3,3,0,1,2,0.1200440526008606,0.8799559473991394
3625,3625,28,2,1,30,30,3,3,0,1,2,0.05728459358215332,0.9427154064178467
3626,3626,28,2,1,40,30,3,3,0,1,2,0.0547032356262207,0.9452967643737793
3627,3627,28,2,2,0,0,4,3,0,1,2,0.2578302025794983,0.7421697974205017
3628,3628,28,2,2,0,15,4,3,0,1,2,0.10670006275177002,0.89329993724823
3629,3629,28,2,2,0,30,4,3,0,1,2,0.06046324968338013,0.9395367503166199
3630,3630,28,2,2,0,40,4,3,0,1,2,0.02052074670791626,0.9794792532920837
3631,3631,28,2,2,15,40,4,3,0,1,2,0.09235405921936035,0.9076459407806396
3632,3632,28,2,1,0,0,4,4,0,1,2,0.10835576057434082,0.8916442394256592
3633,3633,28,2,1,0,15,4,4,0,1,2,0.017062246799468994,0.982937753200531
3634,3634,28,2,1,0,30,4,4,0,1,2,0.014889359474182129,0.9851106405258179
3635,3635,28,2,1,15,30,4,4,0,1,2,0.020180046558380127,0.9798199534416199
3636,3636,28,2,1,30,30,4,4,0,1,2,0.02850443124771118,0.9714955687522888
3637,3637,28,2,1,30,40,4,4,0,1,2,0.010011613368988037,0.989988386631012
3638,3638,28,2,2,0,0,4,5,0,1,2,0.0026466846466064453,0.9973533153533936
3639,3639,28,2,2,15,0,4,5,0,1,2,0.0019873380661010742,0.9980126619338989
3640,3640,28,2,2,15,15,4,5,0,1,2,0.0010248422622680664,0.9989751577377319
